Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,Daily_Return,Target
965,2025-04-16,121.83332824707033,128.64999389648438,129.35000610351562,127.3499984741211,128.6999969482422,411594,135.77000122070314,134.40053863296137,38.341069900769156,-0.012663155154478578,False
966,2025-04-17,120.17606353759766,126.9000015258789,129.39999389648438,126.75,128.25,463529,134.76250114440919,133.68620176562018,36.664706494608126,-0.013602739631791705,False
967,2025-04-22,121.0757293701172,127.8499984741211,127.9499969482422,124.0,126.5500030517578,395567,133.85250091552734,133.1303728807155,38.24325907161921,0.007486185475328311,False
968,2025-04-23,125.19522857666016,132.1999969482422,134.85000610351562,131.0,131.60000610351562,561712,133.14000091552734,133.04176564905137,45.00263671140654,0.03402423563580714,False
969,2025-04-24,125.0058364868164,132.0,133.35000610351562,130.39999389648438,132.14999389648438,444706,132.36000061035156,132.94254987295125,44.7600695300272,-0.001512836254606631,False
970,2025-04-25,123.1591567993164,130.0500030517578,132.5,127.8499984741211,132.14999389648438,961598,131.46250076293944,132.66706922331377,42.362501571175315,-0.014772704153349858,False
971,2025-04-28,123.68002319335938,130.60000610351562,132.5500030517578,130.25,130.5,502534,130.63750076293945,132.47020606904726,43.28526825638336,0.00422916600424017,False
972,2025-04-29,130.6879119873047,138.0,144.1999969482422,135.35000610351562,143.0,1092214,130.27250061035156,132.9968531100904,53.964312031133474,0.056661512638973566,False
973,2025-04-30,132.4398956298828,139.85000610351562,141.0,136.0,138.5,719288,130.36250076293945,133.64953434755947,56.185478169086444,0.013405841329823476,False
974,2025-05-02,134.99684143066406,142.5500030517578,143.60000610351562,140.0500030517578,141.14999389648438,500708,130.52500076293944,134.4971980336736,59.27388288847704,0.019306377049734813,False
975,2025-05-05,134.33392333984375,141.85000610351562,143.1999969482422,141.4499969482422,142.85000610351562,248993,130.61750106811525,135.19746546889667,58.129864517559504,-0.0049105361855940055,False
976,2025-05-06,135.84913635253906,143.4499969482422,144.1999969482422,140.89999389648438,141.6999969482422,460553,131.03250122070312,135.98342084788194,60.02885272957041,0.011279455593107057,False
977,2025-05-07,135.6597442626953,143.25,143.6999969482422,141.3000030517578,142.39999389648438,447059,131.77750091552736,136.67547600522653,59.66458134633066,-0.0013941927674934185,False
978,2025-05-08,136.890869140625,144.5500030517578,148.0500030517578,144.0500030517578,144.8000030517578,413110,132.9850009918213,137.42543096203903,61.308158508387756,0.009075064933736998,False
979,2025-05-09,141.4365234375,149.35000610351562,149.35000610351562,146.0500030517578,146.0500030517578,588577,134.12500114440917,138.5611047850368,66.70312583589163,0.03320652335122487,False
980,2025-05-12,146.92919921875,155.14999389648438,155.9499969482422,150.0500030517578,150.60000610351562,861969,135.7425006866455,140.14099898612704,71.81676929369583,0.03883486813484782,False
981,2025-05-13,147.63946533203125,155.89999389648438,156.5,153.5500030517578,156.0500030517578,380921,137.27500038146974,141.6418556442563,72.40689751022927,0.004834031772507741,False
982,2025-05-14,144.60902404785156,152.6999969482422,156.5500030517578,152.6999969482422,156.0,466900,138.68000030517578,142.6950119589216,66.05191977014707,-0.0205259594196453,False
983,2025-05-15,144.60902404785156,152.6999969482422,153.6999969482422,151.10000610351562,151.3000030517578,499394,139.8925003051758,143.64786767219022,66.05191977014707,0.0,False
984,2025-05-16,142.66763305664062,150.64999389648438,154.0500030517578,150.14999389648438,153.0500030517578,531281,140.9099998474121,144.3147368364087,62.0084056014197,-0.013425036625591136,False
985,2025-05-19,142.95175170898438,150.9499969482422,151.64999389648438,149.64999389648438,150.39999389648438,321842,142.025,144.94666637086905,62.37143933263685,0.0019913910648012845,False
986,2025-05-20,144.0174560546875,148.64999389648438,150.0500030517578,147.35000610351562,147.35000610351562,295309,143.11249961853028,145.29936423045146,57.81050669298501,-0.015236853913593862,False
987,2025-05-21,145.66448974609375,150.35000610351562,150.35000610351562,147.9499969482422,148.14999389648438,349279,144.2375,145.78037774217188,60.13115767057844,0.011436342259220522,False
988,2025-05-22,143.29083251953125,147.89999389648438,149.5500030517578,145.1999969482422,149.14999389648438,444067,145.02249984741212,145.9822459473445,55.401517802032004,-0.016295391470382947,False
989,2025-05-23,142.32199096679688,146.89999389648438,149.5,143.39999389648438,148.14999389648438,444183,145.76749954223632,146.06965051392925,53.550096727594365,-0.006761325498768511,False
990,2025-05-26,144.647216796875,149.3000030517578,150.75,149.0,149.39999389648438,204216,146.72999954223633,146.3773031365796,57.24315979612682,0.016337707658208966,False
991,2025-05-27,144.55032348632812,149.1999969482422,150.9499969482422,148.60000610351562,149.8000030517578,355233,147.65999908447264,146.6461311186427,57.039653859346885,-0.0006698332315570044,False
992,2025-05-28,143.43617248535156,148.0500030517578,150.0,148.0500030517578,149.1999969482422,244268,148.16249923706056,146.77983320751082,54.63433392974268,-0.0077077340483010515,False
993,2025-05-29,143.0001983642578,147.60000610351562,150.14999389648438,147.35000610351562,149.1999969482422,246130,148.54999923706055,146.85794491189222,53.68041698022499,-0.003039493002137017,False
994,2025-05-30,141.6922607421875,146.25,148.85000610351562,146.10000610351562,146.89999389648438,1083744,148.73499908447266,146.8000453964739,50.81400140573058,-0.00914638243692778,False
995,2025-06-02,140.72341918945312,145.25,146.3000030517578,143.64999389648438,145.4499969482422,400741,148.90499877929688,146.65242202538116,48.73794366981239,-0.006837606837606813,False
996,2025-06-03,141.45004272460938,146.0,146.39999389648438,143.60000610351562,145.85000610351562,363991,149.03249893188476,146.59028659439247,50.375506842347335,0.005163511187607606,False
997,2025-06-04,142.6610870361328,147.25,148.39999389648438,146.25,146.85000610351562,274553,149.23249893188478,146.65311644254555,53.06653411341719,0.008561643835616417,False
998,2025-06-05,142.8548583984375,147.4499969482422,149.6999969482422,146.64999389648438,148.14999389648438,241931,149.37749862670898,146.72900982404047,53.50100791425789,0.001358213570405331,False
999,2025-06-06,145.809814453125,150.5,150.5,146.89999389648438,147.4499969482422,317771,149.43499832153321,147.08815174556045,59.63750533052795,0.02068499908364485,False
1000,2025-06-09,145.9066925048828,150.60000610351562,151.0,149.6999969482422,150.35000610351562,227317,149.20749893188477,147.4226140653657,59.82472299033035,0.0006644923821637061,False
1001,2025-06-10,149.49139404296875,154.3000030517578,154.5500030517578,149.85000610351562,150.4499969482422,441697,149.12749938964845,148.07760349264115,66.09141098951,0.0245683718345866,False
1002,2025-06-11,148.7647705078125,153.5500030517578,154.5500030517578,151.75,154.0,336038,149.1699996948242,148.59878440303322,63.915069509965264,-0.004860660953768248,False
1003,2025-06-12,147.98968505859375,152.75,153.10000610351562,150.75,152.0,379602,149.1724998474121,148.994138269411,61.585500632512115,-0.005210049077551293,False
1004,2025-06-13,145.71292114257812,150.39999389648438,151.1999969482422,149.0,149.0500030517578,449368,149.1599998474121,149.12802928151325,55.218709896140574,-0.015384655342164488,False
1005,2025-06-16,148.4256591796875,153.1999969482422,153.60000610351562,149.89999389648438,150.5,390848,149.27249984741212,149.51583572596363,60.46335505302781,0.01861704232305339,False
1006,2025-06-17,145.51914978027344,150.1999969482422,154.25,149.8000030517578,152.3000030517578,351221,149.35,149.58099393760918,53.26535612922796,-0.01958224582088952,False
1007,2025-06-18,143.1455078125,147.75,150.85000610351562,147.14999389648438,150.85000610351562,329097,149.21999969482422,149.4066135625988,48.21701358494791,-0.016311564567384362,False
1008,2025-06-19,140.62652587890625,145.14999389648438,147.1999969482422,145.14999389648438,146.10000610351562,276526,149.0824996948242,149.00122121344506,43.50470506432973,-0.0175973340339467,False
1009,2025-06-20,137.23561096191406,141.64999389648438,148.10000610351562,140.89999389648438,147.14999389648438,1475336,148.81999969482422,148.30110432611548,38.10583090570455,-0.024112987579565925,False
1010,2025-06-23,137.52626037597656,141.9499969482422,142.4499969482422,139.39999389648438,140.5,382256,148.45249938964844,147.69623695679422,38.80682167349207,0.0021179178586978598,False
1011,2025-06-24,139.65769958496094,144.14999389648438,146.5,144.14999389648438,146.10000610351562,403238,148.19999923706055,147.358499522479,43.830737687147746,0.01549839376921125,False
1012,2025-06-25,137.76846313476562,142.1999969482422,145.3000030517578,142.1999969482422,144.10000610351562,291869,147.90749893188476,146.86721356302786,40.64545564619438,-0.013527554844313783,False
1013,2025-06-26,137.3809356689453,141.8000030517578,144.3000030517578,141.8000030517578,143.10000610351562,236177,147.61749877929688,146.38462208576405,40.00325817051731,-0.0028128966601170813,False
1014,2025-06-27,140.72341918945312,145.25,145.39999389648438,142.6999969482422,142.89999389648438,329908,147.56749877929687,146.27656283950083,47.68150193049581,0.02433002026793263,False
1015,2025-06-30,140.5296630859375,145.0500030517578,146.60000610351562,145.0,145.60000610351562,313711,147.55749893188477,146.15974762162057,47.303566630685076,-0.0013769153063145634,False
1016,2025-07-01,140.6749725341797,145.1999969482422,145.60000610351562,143.4499969482422,144.89999389648438,317977,147.5174987792969,146.06834279558456,47.63877298879681,0.0010340840629341486,False
1017,2025-07-02,140.77186584472656,145.3000030517578,145.8000030517578,143.10000610351562,145.60000610351562,364330,147.41999893188478,145.9951675818868,47.87684007952614,0.0006887472838672526,False
1018,2025-07-03,141.88601684570312,146.4499969482422,146.5500030517578,144.35000610351562,144.89999389648438,217793,147.36999893188477,146.03848466439683,50.655176680892204,0.007914617152999792,False
1019,2025-07-04,140.72341918945312,145.25,145.8000030517578,144.0,145.25,189914,147.10749893188478,145.96339088683524,47.79243244897591,-0.008193902173082912,False
1020,2025-07-07,132.87583923339844,137.14999389648438,143.1999969482422,136.1999969482422,142.0,981120,146.43499832153321,145.12401974489705,33.8757090415736,-0.05576596284692337,False
1021,2025-07-08,138.59197998046875,143.0500030517578,143.10000610351562,137.14999389648438,138.0,745135,145.87249832153321,144.92649434555045,46.17117020171577,0.04301866144978872,False
1022,2025-07-09,140.72341918945312,145.25,145.60000610351562,141.64999389648438,143.0,441610,145.4574981689453,144.95730440787898,49.91122752682492,0.015379216367064297,False
1023,2025-07-10,140.86874389648438,145.39999389648438,149.25,144.85000610351562,146.75,273047,145.08999786376953,144.9994653115557,50.165459384911344,0.0010326602167598509,False
1024,2025-07-11,136.02456665039062,140.39999389648438,144.1999969482422,140.39999389648438,143.85000610351562,364250,144.58999786376953,144.56142041488224,42.43365098231844,-0.034387896904312654,False
1025,2025-07-14,132.82740783691406,137.10000610351562,139.6999969482422,137.10000610351562,138.9499969482422,434608,143.7849983215332,143.8508095280854,38.24409767233089,-0.02350418758138839,False
1026,2025-07-15,132.63363647460938,136.89999389648438,139.89999389648438,136.5500030517578,137.1999969482422,516490,143.1199981689453,143.18882708698052,37.99921346375385,-0.0014588781774396153,False
1027,2025-07-16,132.3914337158203,136.64999389648438,137.6999969482422,135.64999389648438,136.0,261280,142.56499786376952,142.56608106883803,37.674491287783084,-0.001826150556215822,False
1028,2025-07-17,133.4571533203125,137.75,139.25,136.5500030517578,138.64999389648438,411565,142.19499816894532,142.10740668132965,40.10000587352252,0.008049807190982472,False
1029,2025-07-18,133.65090942382812,137.9499969482422,139.6999969482422,137.35000610351562,137.8000030517578,544263,142.0099983215332,141.71146289722608,40.55298797943689,0.0014518834718126872,False
1030,2025-07-21,132.24610900878906,136.5,138.10000610351562,135.8000030517578,137.64999389648438,417957,141.73749847412108,141.21513309749028,38.29203703452461,-0.010511032840299528,False
1031,2025-07-22,130.88973999023438,135.10000610351562,136.10000610351562,133.25,135.25,674142,141.28499908447264,140.63274005044508,36.1938381204957,-0.010256365542010037,False
1032,2025-07-23,131.95545959472656,136.1999969482422,137.60000610351562,135.60000610351562,136.6999969482422,504072,140.98499908447266,140.21057404071146,39.021095940636464,0.00814204881592473,False
1033,2025-07-24,131.1319580078125,135.35000610351562,137.3000030517578,134.0500030517578,137.3000030517578,536096,140.66249923706056,139.74766280859757,37.633425293711774,-0.006240755240615514,False
1034,2025-07-25,129.87246704101562,134.0500030517578,135.1999969482422,133.14999389648438,134.8000030517578,753144,140.10249938964844,139.2050285460414,35.551071850246714,-0.009604750595752276,False
1035,2025-07-28,130.7928466796875,135.0,136.6999969482422,134.35000610351562,135.85000610351562,602984,139.59999923706056,138.8045496368946,38.240423115939286,0.00708688494304166,False
1036,2025-07-29,129.8240203857422,134.0,136.39999389648438,133.9499969482422,135.25,463326,139.03999938964844,138.34697348099988,36.51321610411905,-0.007407407407407418,False
1037,2025-07-30,128.37075805664062,132.5,143.3000030517578,131.5500030517578,142.0,660939,138.39999923706054,137.7901188637618,34.03029265596771,-0.011194029850746245,False
1038,2025-07-31,126.82061767578124,130.89999389648438,135.60000610351562,130.8000030517578,132.64999389648438,482716,137.62249908447265,137.13391648592585,31.5646544797588,-0.012075517762382026,False
1039,2025-08-01,120.5716323852539,124.4499969482422,131.35000610351562,124.25,131.3000030517578,640501,136.58249893188477,135.9259241490036,24.01180244728539,-0.04927423414047538,False
1040,2025-08-04,120.0387725830078,123.9000015258789,125.75,123.5,125.1500015258789,428366,135.91999931335448,134.7805981848965,23.495529437053463,-0.004419408885900089,False
1041,2025-08-05,120.4263153076172,124.3000030517578,126.6999969482422,124.3000030517578,125.0,632386,134.98249931335448,133.7824462674547,24.762527968108202,0.003228422283718446,False
1042,2025-08-06,117.71356964111328,121.5,124.8000030517578,120.8000030517578,124.5,572467,133.79499931335448,132.61268948007807,22.014170814555328,-0.022526170418450397,False
1043,2025-08-07,119.94189453125,123.8000030517578,125.1999969482422,121.6999969482422,122.0,423411,132.71499977111816,131.77338601071423,28.98643883263081,0.018930066269611467,False
1044,2025-08-08,121.685791015625,125.5999984741211,125.5999984741211,123.3499984741211,123.3499984741211,441117,131.975,131.1854443405625,33.9624037268412,0.014539542633215996,False
1045,2025-08-11,119.50591278076172,123.3499984741211,126.6999969482422,123.3499984741211,126.0,369768,131.28749961853026,130.4392114009014,31.03499418025639,-0.01791401295648576,False
1046,2025-08-12,117.51980590820312,121.3000030517578,123.9000015258789,120.5999984741211,123.3000030517578,535866,130.50750007629395,129.56881060574486,28.61489955702443,-0.016619338854660715,False
1047,2025-08-13,119.60279846191406,123.4499969482422,123.5500030517578,121.0,121.5999984741211,444976,129.84750022888184,128.98606644788748,34.393180847640494,0.017724598865566543,False
1048,2025-08-14,118.14954376220705,121.9499969482422,124.3000030517578,121.9499969482422,123.3499984741211,531885,129.05750007629393,128.3159645907784,32.421387414096785,-0.012150668587127544,False
1049,2025-08-15,119.21526336669922,123.0500030517578,123.4499969482422,121.8499984741211,122.25,380141,128.31250038146973,127.81444444420501,35.348608136893645,0.00902014047595645,False
1050,2025-08-18,118.68240356445312,122.5,123.75,121.4499969482422,123.3499984741211,310104,127.61250038146973,127.30830687809025,34.54293275325651,-0.004469752443049146,False
1051,2025-08-19,122.7515106201172,126.6999969482422,127.0500030517578,122.8000030517578,122.8000030517578,427274,127.19249992370605,127.2503725990571,44.875354907004315,0.034285689373405814,False
1052,2025-08-20,122.55774688720705,126.5,127.0999984741211,125.25,126.1500015258789,395497,126.70750007629394,127.17890854200405,44.51501595638027,-0.001578507916806804,False
1053,2025-08-21,121.05604553222656,124.9499969482422,126.5999984741211,124.0999984741211,126.5,324639,126.18749961853027,126.96663124736006,41.71905173650543,-0.012252988551445076,False
1054,2025-08-22,122.65463256835938,126.5999984741211,126.8000030517578,124.75,124.8000030517578,327189,125.81499938964843,126.93171384038492,45.63368808614082,0.013205294647284926,False
1055,2025-08-25,120.0387725830078,123.9000015258789,126.5500030517578,123.9000015258789,126.5500030517578,266068,125.25999946594239,126.64297933424149,40.803879867630144,-0.02132699036954655,False
1056,2025-08-26,118.58552551269533,122.4000015258789,123.6999969482422,120.5500030517578,122.9000015258789,493733,124.67999954223633,126.23888620963552,38.37395130575952,-0.012106537381169402,False
1057,2025-08-27,120.1841049194336,124.0500030517578,124.1500015258789,122.25,122.5,281245,124.25749969482422,126.0304211469805,42.434913769880055,0.013480404455142425,False
1058,2025-08-28,120.1841049194336,124.0500030517578,125.5999984741211,123.6999969482422,124.5,263684,123.9150001525879,125.84180989981644,42.434913769880055,0.0,False
1059,2025-08-29,117.66512298583984,121.4499969482422,124.6999969482422,121.3499984741211,123.8499984741211,425603,123.76500015258789,125.42354199966651,37.873874826372976,-0.02095933929506466,False
1060,2025-09-01,116.6478500366211,120.4000015258789,122.1500015258789,120.4000015258789,121.6500015258789,345859,123.59000015258789,124.9451095735915,36.182511584886385,-0.008645495666918523,False
1061,2025-09-02,114.41952514648438,118.0999984741211,120.8000030517578,118.0999984741211,120.3000030517578,450635,123.27999992370606,124.29319423078479,32.73407020528194,-0.019103015137947876,False
1062,2025-09-03,117.90733337402344,121.6999969482422,121.6999969482422,119.5,119.5999984741211,556652,123.28999977111816,124.04622306101882,42.04464135875879,0.030482629302573283,False
1063,2025-09-04,118.34331512451172,122.1500015258789,123.5500030517578,121.5500030517578,122.4499969482422,425230,123.20749969482422,123.86563053386264,43.10476463585685,0.0036976547980365204,False
1064,2025-09-05,121.1044921875,125.0,125.0999984741211,122.1500015258789,123.3000030517578,554918,123.17749977111816,123.97366572111382,49.415663363046185,0.023331956107403684,False
1065,2025-09-08,123.18749237060548,127.1500015258789,127.8000030517578,124.4499969482422,125.75,674313,123.36749992370605,124.27617389299621,53.59722135322106,0.017200012207031268,False
1066,2025-09-09,121.20137786865234,125.0999984741211,127.5,123.9000015258789,127.0,526917,123.55749969482422,124.35463337691287,49.4036723654864,-0.01612271354429029,False
1067,2025-09-10,118.63395690917967,122.4499969482422,125.8499984741211,122.1999969482422,125.4499969482422,516097,123.50749969482422,124.1732394313252,44.55107827331912,-0.021183066012803287,False
1068,2025-09-11,118.00421905517578,121.8000030517578,124.25,121.0999984741211,122.6999969482422,387865,123.5,123.94721691898545,43.42440890814276,-0.005308239384923308,False
1069,2025-09-12,119.94189453125,123.8000030517578,124.0500030517578,121.0,122.3000030517578,507452,123.5375,123.93319655067805,47.798860823573584,0.016420360836527426,False
1070,2025-09-15,117.27759552001952,121.0500030517578,125.5500030517578,121.0500030517578,124.0,810660,123.46500015258789,123.65860669363802,42.88840484231828,-0.02221324662528712,False
1071,2025-09-16,119.21526336669922,123.0500030517578,124.6999969482422,121.9499969482422,122.0,621878,123.28250045776367,123.60064444203037,47.14146371073236,0.01652209788995096,False
1072,2025-09-17,119.31214904785156,123.1500015258789,124.1999969482422,121.4499969482422,124.0500030517578,397389,123.11500053405761,123.55772606906358,47.35257056562833,0.0008126653526294714,False
1073,2025-09-18,123.09060668945312,127.0500030517578,128.0,124.4499969482422,124.4499969482422,374460,123.22000083923339,123.89032387693922,54.915209196106716,0.03166870870934857,False
1074,2025-09-19,120.37786865234376,124.25,126.9499969482422,123.5500030517578,126.9000015258789,1005293,123.10250091552734,123.92457874580215,49.425769389886035,-0.022038590983875284,False
1075,2025-09-22,118.14954376220705,121.9499969482422,124.0500030517578,120.4499969482422,124.0,406987,123.0050006866455,123.73652333651073,45.410231809465316,-0.018511090959821286,False
1076,2025-09-23,119.74812316894533,123.5999984741211,125.3499984741211,122.9000015258789,123.1500015258789,361476,123.06500053405762,123.72352096866409,48.63429905940706,0.013530148152272492,False
1077,2025-09-24,118.44019317626952,122.25,123.3499984741211,121.25,123.0999984741211,287313,122.97500038146973,123.58318563831513,46.228621587565435,-0.010922317886628008,False
1078,2025-09-25,118.10110473632812,121.9000015258789,124.1999969482422,119.9000015258789,122.8000030517578,503289,122.86750030517578,123.42288238951168,45.598874138765424,-0.00286297320344453,False
1079,2025-09-26,115.43680572509766,119.1500015258789,122.0500030517578,117.8499984741211,121.25,458258,122.75250053405762,123.01594135488,40.886043966240905,-0.022559474697103954,False
1080,2025-09-29,117.51980590820312,121.3000030517578,121.6500015258789,118.6999969482422,119.5999984741211,312694,122.79750061035156,122.85251865934455,45.61832981311991,0.01804449432098343,False
1081,2025-09-30,119.6996841430664,123.5500030517578,123.6500015258789,120.6999969482422,121.4499969482422,522202,123.0700008392334,122.91894574433628,50.118689575530475,0.018549051470674316,False
1082,2025-10-01,119.65123748779295,123.5,124.5999984741211,122.3499984741211,122.3499984741211,325178,123.16000099182129,122.97428424487569,50.019621490463244,-0.00040471914627837613,False
1083,2025-10-02,120.95916748046876,124.8499984741211,126.1500015258789,123.9000015258789,124.5,321118,123.2950008392334,123.15292369528001,52.73597456146793,0.010931161733773953,False
1084,2025-10-03,120.47474670410156,124.3499984741211,126.0999984741211,123.5500030517578,125.3499984741211,357694,123.26250076293945,123.2669308170744,51.617048836919196,-0.0040048058158658195,False
1085,2025-10-06,120.71695709228516,124.5999984741211,124.6999969482422,120.0500030517578,124.3000030517578,346961,123.13500061035157,123.39388964155503,52.16357092974755,0.002010454387356031,False
1086,2025-10-07,121.1044921875,125.0,126.0500030517578,123.3000030517578,125.4000015258789,391426,123.1300006866455,123.5468525328355,53.076861024504275,0.003210285158727233,False
1087,2025-10-08,118.24642944335938,122.0500030517578,125.1500015258789,121.8000030517578,124.1999969482422,635324,123.11000099182127,123.40429543939953,46.08833459408884,-0.023599975585937627,False
1088,2025-10-09,118.24642944335938,122.0500030517578,122.6500015258789,119.6999969482422,120.5500030517578,669969,123.12250099182127,123.27531521200508,46.08833459408884,0.0,False
1089,2025-10-10,115.96965789794922,119.6999969482422,123.75,119.6999969482422,122.25,351203,122.91750068664548,122.93480871069433,41.08991803602055,-0.01925445345969412,False
1090,2025-10-13,116.55096435546876,120.3000030517578,122.1500015258789,119.0999984741211,120.0,261627,122.88000068664549,122.68387483841465,42.79576846315431,0.005012582446222158,False
1091,2025-10-14,115.19459533691406,118.9000015258789,120.4000015258789,118.5,119.1500015258789,320758,122.67250061035153,122.32350595150649,39.89304269965589,-0.011637585123556171,False
1092,2025-10-15,118.53707885742188,122.3499984741211,123.25,120.1999969482422,120.1999969482422,393312,122.63250045776365,122.32602904889835,49.062035827901674,0.029015953776007963,False
1093,2025-10-16,118.73085021972656,122.5500030517578,123.1500015258789,120.5,122.25,368787,122.40750045776365,122.34735990631354,49.54257401254421,0.0016346921138623571,False
1094,2025-10-17,117.90733337402344,121.6999969482422,122.1999969482422,119.6999969482422,120.9000015258789,299242,122.28000030517576,122.28570629125912,47.492008502096176,-0.006935994144011581,False
1095,2025-10-20,119.55435943603516,123.4000015258789,123.5500030517578,121.3499984741211,122.9499969482422,230183,122.3525005340576,122.3918296469372,51.78981274188922,0.013968813642285527,False
1096,2025-10-21,125.9971160888672,130.0500030517578,130.5,123.5500030517578,123.9000015258789,525070,122.67500076293943,123.12117949501535,64.15088192855801,0.053889801002022564,False
1097,2025-10-22,124.931396484375,128.9499969482422,129.8000030517578,127.25,129.5,295021,123.01000061035154,123.67630496675123,61.348796944701114,-0.008458332008480118,False
1098,2025-10-23,122.55774688720705,126.5,129.60000610351562,126.3000030517578,128.60000610351562,373090,123.2400005340576,123.94522830325111,55.530869789040906,-0.01899958903624921,False
1099,2025-10-24,123.13904571533205,127.0999984741211,129.4499969482422,126.8499984741211,128.14999389648438,293301,123.6375003814697,124.24568260523874,56.61594942322983,0.004743070941668703,False
1100,2025-10-27,124.15631866455078,128.14999389648438,129.9499969482422,127.25,128.60000610351562,526124,123.97999992370603,124.61752177583357,58.52329408343483,0.008261175727528158,False
1101,2025-10-28,125.9971160888672,130.0500030517578,140.39999389648438,129.5,138.6999969482422,924197,124.30499992370605,125.1349009449692,61.796374186953365,0.014826447489402206,False
1102,2025-10-29,128.4676513671875,132.60000610351562,135.5500030517578,129.14999389648438,129.5,526543,124.76000022888184,125.84586334102124,65.70765704887418,0.01960786614317067,False
1103,2025-10-30,126.43309020996094,130.5,134.25,129.6999969482422,132.8000030517578,352711,125.04250030517578,126.28911445140018,60.23811973029075,-0.01583714937295122,False
1104,2025-10-31,129.339599609375,133.5,134.14999389648438,129.64999389648438,129.75,585190,125.50000038146973,126.97586545602873,64.7520408515128,0.02298850574712641,False
1105,2025-11-03,125.65802001953124,129.6999969482422,133.85000610351562,128.75,133.3000030517578,464027,125.75500030517578,127.23530655052525,56.069252884173906,-0.02846444233526446,False
1106,2025-11-04,123.96255493164062,127.9499969482422,128.9499969482422,126.5999984741211,128.9499969482422,343304,125.90250015258789,127.30337230268877,52.57296645611802,-0.01349267572225421,False
1107,2025-11-05,124.3016586303711,128.3000030517578,130.14999389648438,126.0500030517578,126.3000030517578,329155,126.21500015258789,127.39828951688582,53.20151136823036,0.002735491300223991,False
1108,2025-11-06,120.8622817993164,124.75,129.6999969482422,124.25,127.5999984741211,349357,126.35,127.1460714676586,46.47394913046579,-0.02766954767979002,False
1109,2025-11-07,119.50591278076172,123.3499984741211,126.3000030517578,122.1999969482422,126.1500015258789,331239,126.53250007629394,126.78454070636931,44.105257207239354,-0.011222457121273788,False
1110,2025-11-10,124.4469757080078,128.4499969482422,128.60000610351562,124.6999969482422,125.75,452199,126.93999977111817,126.94315558654769,53.419174948772024,0.04134575222707504,False
1111,2025-11-11,127.54724884033205,131.64999389648438,131.64999389648438,128.0,128.4499969482422,398738,127.57749938964844,127.39142590177974,58.133234331462646,0.024912394116533898,False
1112,2025-11-12,130.6959686279297,134.89999389648438,137.14999389648438,130.85000610351562,131.75,519759,128.2049991607666,128.10652761556113,62.30560712911085,0.02468667034314831,False
1113,2025-11-13,130.45375061035156,134.64999389648438,137.0,134.3000030517578,135.3000030517578,374580,128.80999870300292,128.72971488041097,61.79544118756621,-0.0018532246946715292,False
1114,2025-11-14,129.339599609375,133.5,134.35000610351562,131.8000030517578,133.3000030517578,439650,129.3999988555908,129.18402774894327,59.38657423763964,-0.008540616031282311,False
1115,2025-11-17,127.59568786621094,131.6999969482422,133.8000030517578,131.3000030517578,133.14999389648438,244966,129.81499862670898,129.4236438631622,55.72499209961655,-0.013483168927024836,False
1116,2025-11-18,123.52658081054688,127.5,130.5,127.1500015258789,130.39999389648438,507153,129.6874984741211,129.24043968571817,48.24959009902416,-0.03189063815918525,False
1117,2025-11-19,123.47814178466795,127.4499969482422,128.4499969482422,126.25,127.9499969482422,294218,129.6124984741211,129.06992132976808,48.1667455268372,-0.0003921807981003278,False
1118,2025-11-20,123.09060668945312,127.0500030517578,129.85000610351562,126.9000015258789,129.0500030517578,305156,129.63999862670897,128.87754816043378,47.46467223068528,-0.0031384378663174006,False
1119,2025-11-21,127.40192413330078,131.5,131.5500030517578,124.4000015258789,124.5500030517578,476630,129.85999870300293,129.1273054784877,55.275111346461856,0.03502555561867515,False
1120,2025-11-24,129.0489501953125,133.1999969482422,136.3000030517578,132.25,132.6999969482422,993259,130.11249885559081,129.51518085655954,57.852997926704454,0.012927733446708611,False
1121,2025-11-25,129.1458282470703,133.3000030517578,133.5500030517578,130.1999969482422,133.0,324325,130.2749988555908,129.87564011324508,58.00633999382396,0.0007507965901416558,False
1122,2025-11-26,128.75828552246094,132.89999389648438,134.3000030517578,131.89999389648438,134.0,263317,130.28999824523925,130.16367380688692,57.111295257005125,-0.003000818800567684,False
1123,2025-11-27,129.67869567871094,133.85000610351562,134.9499969482422,132.10000610351562,132.39999389648438,163862,130.45749855041504,130.5147530732325,58.739639543596034,0.007148323932740119,False
1124,2025-11-28,130.59909057617188,134.8000030517578,134.8000030517578,132.64999389648438,133.75,353004,130.52249870300292,130.92287211880634,60.36036932117338,0.007097474074879706,False
1125,2025-12-01,132.05233764648438,136.3000030517578,137.5,133.10000610351562,134.60000610351562,391075,130.8524990081787,131.43497982670647,62.84224912318555,0.011127596187249678,False
1126,2025-12-02,133.4571533203125,137.75,138.8000030517578,136.25,137.5,428246,131.3424991607666,132.03641031940109,65.11597569944456,0.010638275244143403,False
1127,2025-12-03,132.73052978515625,137.0,138.6999969482422,134.5,137.35000610351562,451864,131.77749900817872,132.50913314612478,62.96963407755086,-0.005444646098003658,False
1128,2025-12-04,138.2528839111328,142.6999969482422,144.89999389648438,137.0,137.14999389648438,731977,132.67499885559081,133.4796916034693,70.83717385026941,0.04160581714045386,False
