,Date,Adj Close,Close,High,Low,Open,Volume
867,2024-11-26,144.6563720703125,152.75,154.64999389648438,150.9499969482422,151.1999969482422,515736
868,2024-11-27,142.95175170898438,150.9499969482422,151.9499969482422,149.39999389648438,151.39999389648438,475484
869,2024-11-28,143.61463928222656,151.64999389648438,152.6999969482422,151.14999389648438,151.64999389648438,247435
870,2024-11-29,143.8513946533203,151.89999389648438,152.5,150.14999389648438,151.39999389648438,448895
871,2024-12-02,142.85704040527344,150.85000610351562,152.5,149.60000610351562,149.6999969482422,585282
872,2024-12-03,144.0408172607422,152.10000610351562,153.5,150.89999389648438,151.60000610351562,435371
873,2024-12-04,145.74542236328125,153.89999389648438,154.0,152.10000610351562,152.10000610351562,583871
874,2024-12-05,146.78713989257812,155.0,155.35000610351562,152.9499969482422,152.9499969482422,447111
875,2024-12-06,149.10733032226562,157.4499969482422,157.9499969482422,154.85000610351562,155.14999389648438,487261
876,2024-12-09,151.569580078125,160.0500030517578,160.5,158.3000030517578,158.39999389648438,584078
877,2024-12-10,151.47486877441406,159.9499969482422,160.39999389648438,159.1999969482422,159.75,538337
878,2024-12-11,150.9066619873047,159.35000610351562,159.75,158.3000030517578,159.14999389648438,477627
879,2024-12-12,148.68118286132812,157.0,159.3000030517578,156.10000610351562,159.10000610351562,605225
880,2024-12-13,147.73416137695312,156.0,157.6999969482422,155.5500030517578,156.60000610351562,624709
881,2024-12-16,145.8874969482422,154.0500030517578,155.4499969482422,152.9499969482422,155.0,628153
882,2024-12-17,145.50868225097656,153.64999389648438,154.14999389648438,152.64999389648438,153.0,501291
883,2024-12-18,145.982177734375,154.14999389648438,154.8000030517578,153.5500030517578,153.8000030517578,477420
884,2024-12-19,148.25502014160156,156.5500030517578,157.5,150.9499969482422,151.4499969482422,669703
885,2024-12-20,147.02389526367188,155.25,155.8000030517578,154.14999389648438,155.6999969482422,998401
886,2024-12-23,147.2133026123047,155.4499969482422,156.4499969482422,154.3000030517578,154.5,269864
887,2024-12-24,147.73416137695312,156.0,157.5,155.60000610351562,155.60000610351562,102474
888,2024-12-27,148.72853088378906,157.0500030517578,158.25,155.75,156.89999389648438,320565
889,2024-12-30,146.97654724121094,155.1999969482422,157.4499969482422,154.75,156.39999389648438,220688
890,2024-12-31,149.77024841308594,158.14999389648438,158.14999389648438,154.75,154.9499969482422,145469
891,2025-01-02,148.34971618652344,156.64999389648438,158.10000610351562,155.39999389648438,156.9499969482422,191242
892,2025-01-03,146.78713989257812,155.0,156.85000610351562,154.85000610351562,156.60000610351562,239978
893,2025-01-06,151.0960693359375,159.5500030517578,160.64999389648438,155.39999389648438,155.5,482062
894,2025-01-07,151.90101623535156,160.39999389648438,161.8000030517578,158.6999969482422,159.25,420470
895,2025-01-08,149.3914337158203,157.75,160.3000030517578,156.5500030517578,159.8000030517578,342056
896,2025-01-09,148.6338348388672,156.9499969482422,158.35000610351562,156.5,157.0,247201
897,2025-01-10,148.72853088378906,157.0500030517578,160.89999389648438,156.3000030517578,156.89999389648438,514094
898,2025-01-13,147.78150939941406,156.0500030517578,156.6999969482422,154.39999389648438,156.3000030517578,263235
899,2025-01-14,146.8345184326172,155.0500030517578,157.89999389648438,155.0500030517578,157.39999389648438,337594
900,2025-01-15,148.82322692871094,157.14999389648438,158.85000610351562,155.39999389648438,155.89999389648438,501585
901,2025-01-16,151.7589874267578,160.25,162.8000030517578,157.14999389648438,158.0500030517578,761607
902,2025-01-17,151.80633544921875,160.3000030517578,161.5500030517578,159.6999969482422,160.25,506230
903,2025-01-20,153.32154846191406,161.89999389648438,162.8000030517578,160.4499969482422,161.0,361800
904,2025-01-21,154.7420654296875,163.39999389648438,163.64999389648438,161.3000030517578,161.60000610351562,339442
905,2025-01-22,153.88975524902344,162.5,164.6999969482422,162.39999389648438,164.0500030517578,314643
906,2025-01-23,155.4049835205078,164.10000610351562,164.14999389648438,162.1999969482422,162.5,432302
907,2025-01-24,158.6248321533203,167.5,168.35000610351562,164.60000610351562,165.5,471916
908,2025-01-27,156.02053833007812,164.75,165.8000030517578,162.14999389648438,163.8000030517578,599306
909,2025-01-28,161.84466552734375,170.89999389648438,170.89999389648438,165.3000030517578,165.75,482127
910,2025-01-29,163.2178497314453,172.35000610351562,172.5500030517578,170.39999389648438,170.8000030517578,550236
911,2025-01-30,166.0588836669922,175.35000610351562,175.4499969482422,171.9499969482422,172.1999969482422,570350
912,2025-01-31,166.62709045410156,175.9499969482422,177.6999969482422,174.4499969482422,175.39999389648438,556112
913,2025-02-03,165.15921020507812,174.39999389648438,174.9499969482422,169.60000610351562,170.0,390439
914,2025-02-04,167.9529266357422,177.35000610351562,177.6999969482422,173.9499969482422,174.5,349281
915,2025-02-05,169.04197692871094,178.5,178.5,176.60000610351562,176.8000030517578,293791
916,2025-02-06,169.04197692871094,178.5,179.9499969482422,177.5,178.5500030517578,367754
917,2025-02-07,165.3486328125,174.60000610351562,179.1999969482422,174.35000610351562,179.0,357635
918,2025-02-10,167.38470458984375,176.75,177.0,174.60000610351562,174.9499969482422,309565
919,2025-02-11,169.94163513183594,179.4499969482422,179.4499969482422,176.39999389648438,176.39999389648438,430962
920,2025-02-12,172.54592895507812,182.1999969482422,182.9499969482422,179.5500030517578,179.89999389648438,604359
921,2025-02-13,175.1028594970703,184.89999389648438,186.10000610351562,183.5,183.5,420282
922,2025-02-14,175.43431091308594,185.25,186.64999389648438,183.9499969482422,184.5500030517578,487459
923,2025-02-17,175.62371826171875,185.4499969482422,186.35000610351562,184.25,185.0500030517578,331994
924,2025-02-18,157.6778106689453,166.5,177.35000610351562,164.14999389648438,176.6999969482422,1108977
925,2025-02-19,153.51095581054688,162.10000610351562,168.1999969482422,161.64999389648438,167.60000610351562,679517
926,2025-02-20,151.42750549316406,159.89999389648438,162.25,158.0500030517578,162.0,591097
927,2025-02-21,155.31027221679688,164.0,164.35000610351562,160.85000610351562,161.0,616864
928,2025-02-24,154.45797729492188,163.10000610351562,166.1999969482422,161.0,165.3000030517578,444453
929,2025-02-25,150.57521057128906,159.0,161.75,158.89999389648438,161.1999969482422,567159
930,2025-02-26,147.07127380371094,155.3000030517578,159.5500030517578,155.3000030517578,159.25,752504
931,2025-02-27,142.57293701171875,150.5500030517578,153.6999969482422,150.5500030517578,153.4499969482422,501615
932,2025-02-28,141.2471160888672,149.14999389648438,151.25,148.60000610351562,149.1999969482422,1041449
933,2025-03-03,140.3474578857422,148.1999969482422,150.39999389648438,147.75,148.6999969482422,588893
934,2025-03-04,135.6597442626953,143.25,148.0,143.25,146.35000610351562,768506
935,2025-03-05,142.71499633789062,150.6999969482422,151.8000030517578,146.0500030517578,146.60000610351562,679954
936,2025-03-06,148.82322692871094,157.14999389648438,157.4499969482422,151.39999389648438,152.8000030517578,885544
937,2025-03-07,145.6033935546875,153.75,156.89999389648438,153.0,156.1999969482422,615712
938,2025-03-10,144.70372009277344,152.8000030517578,156.5500030517578,152.10000610351562,155.4499969482422,522742
939,2025-03-11,139.16368103027344,146.9499969482422,153.60000610351562,145.9499969482422,153.14999389648438,633384
940,2025-03-12,140.44215393066406,148.3000030517578,151.39999389648438,146.9499969482422,149.0,557861
941,2025-03-13,137.97991943359375,145.6999969482422,150.1999969482422,145.6999969482422,147.60000610351562,501084
942,2025-03-14,139.1163330078125,146.89999389648438,148.6999969482422,144.60000610351562,145.0500030517578,591772
943,2025-03-17,137.5064239501953,145.1999969482422,148.3000030517578,145.1999969482422,147.39999389648438,527398
944,2025-03-18,138.4534149169922,146.1999969482422,148.10000610351562,145.10000610351562,146.10000610351562,512260
945,2025-03-19,139.06900024414062,146.85000610351562,147.1999969482422,144.9499969482422,146.25,393977
946,2025-03-20,139.25840759277344,147.0500030517578,150.4499969482422,144.0500030517578,147.5,837718
947,2025-03-21,138.31138610839844,146.0500030517578,146.60000610351562,144.4499969482422,146.39999389648438,904239
948,2025-03-24,138.69017028808594,146.4499969482422,147.85000610351562,144.6999969482422,147.75,534016
949,2025-03-25,139.77926635742188,147.60000610351562,148.8000030517578,145.75,147.0,558654
950,2025-03-26,140.15805053710938,148.0,149.5,146.9499969482422,148.25,570364
951,2025-03-27,139.30575561523438,147.10000610351562,147.10000610351562,144.0500030517578,146.60000610351562,560011
952,2025-03-28,137.6011199951172,145.3000030517578,147.60000610351562,144.35000610351562,145.85000610351562,465431
953,2025-03-31,130.7352752685547,138.0500030517578,144.0,137.5500030517578,143.3000030517578,837234
954,2025-04-01,131.91903686523438,139.3000030517578,141.5,138.85000610351562,140.35000610351562,514908
955,2025-04-02,132.58193969726562,140.0,140.0,136.64999389648438,138.14999389648438,548111
956,2025-04-03,127.98892974853516,135.14999389648438,138.6999969482422,133.4499969482422,137.8000030517578,578727
957,2025-04-04,121.54924011230469,128.35000610351562,134.25,126.25,133.60000610351562,784700
958,2025-04-07,114.02046966552734,120.4000015258789,127.8499984741211,110.0,112.5999984741211,1195729
959,2025-04-08,119.84461212158203,126.55000305175781,127.80000305175781,120.55000305175781,122.69999694824219,862643
960,2025-04-09,116.2933120727539,122.80000305175781,125.6500015258789,121.9000015258789,122.0,637280
961,2025-04-10,118.61349487304688,125.25,136.39999389648438,123.9000015258789,136.0,905952
962,2025-04-11,117.99793243408203,124.5999984741211,127.6500015258789,123.75,126.1500015258789,619038
963,2025-04-14,121.64392852783203,128.4499969482422,129.5,127.75,128.8000030517578,506589
964,2025-04-15,123.39591217041016,130.3000030517578,130.3000030517578,128.35000610351562,128.64999389648438,419047
965,2025-04-16,121.83332824707031,128.64999389648438,129.35000610351562,127.3499984741211,128.6999969482422,411594
966,2025-04-17,120.17606353759766,126.9000015258789,129.39999389648438,126.75,128.25,463529
967,2025-04-22,121.07572174072266,127.8499984741211,127.94999694824219,124.0,126.55000305175781,395567
968,2025-04-23,125.19522857666016,132.1999969482422,134.85000610351562,131.0,131.60000610351562,561712
969,2025-04-24,125.00582885742188,132.0,133.35000610351562,130.39999389648438,132.14999389648438,444706
970,2025-04-25,123.1591567993164,130.0500030517578,132.5,127.8499984741211,132.14999389648438,961598
971,2025-04-28,123.68001556396484,130.60000610351562,132.5500030517578,130.25,130.5,502534
972,2025-04-29,130.68792724609375,138.0,144.1999969482422,135.35000610351562,143.0,1092214
973,2025-04-30,132.4398956298828,139.85000610351562,141.0,136.0,138.5,719288
974,2025-05-02,134.996826171875,142.5500030517578,143.60000610351562,140.0500030517578,141.14999389648438,500708
975,2025-05-05,134.3339385986328,141.85000610351562,143.1999969482422,141.4499969482422,142.85000610351562,248993
976,2025-05-06,135.84913635253906,143.4499969482422,144.1999969482422,140.89999389648438,141.6999969482422,460553
977,2025-05-07,135.6597442626953,143.25,143.6999969482422,141.3000030517578,142.39999389648438,447059
978,2025-05-08,136.89085388183594,144.5500030517578,148.0500030517578,144.0500030517578,144.8000030517578,413110
979,2025-05-09,141.43653869628906,149.35000610351562,149.35000610351562,146.0500030517578,146.0500030517578,588577
980,2025-05-12,146.92919921875,155.14999389648438,155.9499969482422,150.0500030517578,150.60000610351562,861969
981,2025-05-13,147.63946533203125,155.89999389648438,156.5,153.5500030517578,156.0500030517578,380921
982,2025-05-14,144.60902404785156,152.6999969482422,156.5500030517578,152.6999969482422,156.0,466900
983,2025-05-15,144.60902404785156,152.6999969482422,153.6999969482422,151.10000610351562,151.3000030517578,499394
984,2025-05-16,142.6676483154297,150.64999389648438,154.0500030517578,150.14999389648438,153.0500030517578,531281
985,2025-05-19,142.95175170898438,150.9499969482422,151.64999389648438,149.64999389648438,150.39999389648438,321842
986,2025-05-20,144.0174560546875,148.64999389648438,150.0500030517578,147.35000610351562,147.35000610351562,295309
987,2025-05-21,145.66448974609375,150.35000610351562,150.35000610351562,147.9499969482422,148.14999389648438,349279
988,2025-05-22,143.29083251953125,147.89999389648438,149.5500030517578,145.1999969482422,149.14999389648438,444067
989,2025-05-23,142.32199096679688,146.89999389648438,149.5,143.39999389648438,148.14999389648438,444183
990,2025-05-26,144.647216796875,149.3000030517578,150.75,149.0,149.39999389648438,204216
991,2025-05-27,144.55032348632812,149.1999969482422,150.9499969482422,148.60000610351562,149.8000030517578,355233
992,2025-05-28,143.43617248535156,148.0500030517578,150.0,148.0500030517578,149.1999969482422,244268
993,2025-05-29,143.0001983642578,147.60000610351562,150.14999389648438,147.35000610351562,149.1999969482422,246130
994,2025-05-30,141.6922607421875,146.25,148.85000610351562,146.10000610351562,146.89999389648438,1083744
995,2025-06-02,140.72341918945312,145.25,146.3000030517578,143.64999389648438,145.4499969482422,400741
996,2025-06-03,141.45004272460938,146.0,146.39999389648438,143.60000610351562,145.85000610351562,363991
997,2025-06-04,142.6610870361328,147.25,148.39999389648438,146.25,146.85000610351562,274553
998,2025-06-05,142.8548583984375,147.4499969482422,149.6999969482422,146.64999389648438,148.14999389648438,241931
999,2025-06-06,145.809814453125,150.5,150.5,146.89999389648438,147.4499969482422,317771
1000,2025-06-09,145.9066925048828,150.60000610351562,151.0,149.6999969482422,150.35000610351562,227317
1001,2025-06-10,149.49139404296875,154.3000030517578,154.5500030517578,149.85000610351562,150.4499969482422,441697
1002,2025-06-11,148.7647705078125,153.5500030517578,154.5500030517578,151.75,154.0,336038
1003,2025-06-12,147.98968505859375,152.75,153.10000610351562,150.75,152.0,379602
1004,2025-06-13,145.71292114257812,150.39999389648438,151.1999969482422,149.0,149.0500030517578,449368
1005,2025-06-16,148.4256591796875,153.1999969482422,153.60000610351562,149.89999389648438,150.5,390848
1006,2025-06-17,145.51914978027344,150.1999969482422,154.25,149.8000030517578,152.3000030517578,351221
1007,2025-06-18,143.1455078125,147.75,150.85000610351562,147.14999389648438,150.85000610351562,329097
1008,2025-06-19,140.62652587890625,145.14999389648438,147.1999969482422,145.14999389648438,146.10000610351562,276526
1009,2025-06-20,137.23561096191406,141.64999389648438,148.10000610351562,140.89999389648438,147.14999389648438,1475336
1010,2025-06-23,137.52626037597656,141.9499969482422,142.4499969482422,139.39999389648438,140.5,382256
1011,2025-06-24,139.65769958496094,144.14999389648438,146.5,144.14999389648438,146.10000610351562,403238
1012,2025-06-25,137.76846313476562,142.1999969482422,145.3000030517578,142.1999969482422,144.10000610351562,291869
1013,2025-06-26,137.3809356689453,141.8000030517578,144.3000030517578,141.8000030517578,143.10000610351562,236177
1014,2025-06-27,140.72341918945312,145.25,145.39999389648438,142.6999969482422,142.89999389648438,329908
1015,2025-06-30,140.5296630859375,145.0500030517578,146.60000610351562,145.0,145.60000610351562,313711
1016,2025-07-01,140.6749725341797,145.1999969482422,145.60000610351562,143.4499969482422,144.89999389648438,317977
1017,2025-07-02,140.77186584472656,145.3000030517578,145.8000030517578,143.10000610351562,145.60000610351562,364330
1018,2025-07-03,141.88601684570312,146.4499969482422,146.5500030517578,144.35000610351562,144.89999389648438,217793
1019,2025-07-04,140.72341918945312,145.25,145.8000030517578,144.0,145.25,189914
1020,2025-07-07,132.87583923339844,137.14999389648438,143.1999969482422,136.1999969482422,142.0,981120
1021,2025-07-08,138.59197998046875,143.0500030517578,143.10000610351562,137.14999389648438,138.0,745135
1022,2025-07-09,140.72341918945312,145.25,145.60000610351562,141.64999389648438,143.0,441610
1023,2025-07-10,140.86874389648438,145.39999389648438,149.25,144.85000610351562,146.75,273047
1024,2025-07-11,136.02456665039062,140.39999389648438,144.1999969482422,140.39999389648438,143.85000610351562,364250
1025,2025-07-14,132.82740783691406,137.10000610351562,139.6999969482422,137.10000610351562,138.9499969482422,434608
1026,2025-07-15,132.63363647460938,136.89999389648438,139.89999389648438,136.5500030517578,137.1999969482422,516490
1027,2025-07-16,132.3914337158203,136.64999389648438,137.6999969482422,135.64999389648438,136.0,261280
1028,2025-07-17,133.4571533203125,137.75,139.25,136.5500030517578,138.64999389648438,411565
1029,2025-07-18,133.65090942382812,137.9499969482422,139.6999969482422,137.35000610351562,137.8000030517578,544263
1030,2025-07-21,132.24610900878906,136.5,138.10000610351562,135.8000030517578,137.64999389648438,417957
1031,2025-07-22,130.88973999023438,135.10000610351562,136.10000610351562,133.25,135.25,674142
1032,2025-07-23,131.95545959472656,136.1999969482422,137.60000610351562,135.60000610351562,136.6999969482422,504072
1033,2025-07-24,131.1319580078125,135.35000610351562,137.3000030517578,134.0500030517578,137.3000030517578,536096
1034,2025-07-25,129.87246704101562,134.0500030517578,135.1999969482422,133.14999389648438,134.8000030517578,753144
1035,2025-07-28,130.7928466796875,135.0,136.6999969482422,134.35000610351562,135.85000610351562,602984
1036,2025-07-29,129.8240203857422,134.0,136.39999389648438,133.9499969482422,135.25,463326
1037,2025-07-30,128.37075805664062,132.5,143.3000030517578,131.5500030517578,142.0,660939
1038,2025-07-31,126.82061767578125,130.89999389648438,135.60000610351562,130.8000030517578,132.64999389648438,482716
1039,2025-08-01,120.5716323852539,124.44999694824219,131.35000610351562,124.25,131.3000030517578,640501
1040,2025-08-04,120.03877258300781,123.9000015258789,125.75,123.5,125.1500015258789,428366
1041,2025-08-05,120.42631530761719,124.30000305175781,126.69999694824219,124.30000305175781,125.0,632386
1042,2025-08-06,117.71356964111328,121.5,124.80000305175781,120.80000305175781,124.5,572467
1043,2025-08-07,119.94189453125,123.80000305175781,125.19999694824219,121.69999694824219,122.0,423411
1044,2025-08-08,121.685791015625,125.5999984741211,125.5999984741211,123.3499984741211,123.3499984741211,441117
1045,2025-08-11,119.50591278076172,123.3499984741211,126.69999694824219,123.3499984741211,126.0,369768
1046,2025-08-12,117.51980590820312,121.30000305175781,123.9000015258789,120.5999984741211,123.30000305175781,535866
1047,2025-08-13,119.60279846191406,123.44999694824219,123.55000305175781,121.0,121.5999984741211,444976
1048,2025-08-14,118.14954376220703,121.94999694824219,124.30000305175781,121.94999694824219,123.3499984741211,531885
1049,2025-08-15,119.21526336669922,123.05000305175781,123.44999694824219,121.8499984741211,122.25,380141
1050,2025-08-18,118.68240356445312,122.5,123.75,121.44999694824219,123.3499984741211,310104
1051,2025-08-19,122.75151062011719,126.69999694824219,127.05000305175781,122.80000305175781,122.80000305175781,427274
1052,2025-08-20,122.55774688720703,126.5,127.0999984741211,125.25,126.1500015258789,395497
1053,2025-08-21,121.05604553222656,124.94999694824219,126.5999984741211,124.0999984741211,126.5,324639
1054,2025-08-22,122.65463256835938,126.5999984741211,126.80000305175781,124.75,124.80000305175781,327189
1055,2025-08-25,120.03877258300781,123.9000015258789,126.55000305175781,123.9000015258789,126.55000305175781,266068
1056,2025-08-26,118.58552551269531,122.4000015258789,123.69999694824219,120.55000305175781,122.9000015258789,493733
1057,2025-08-27,120.1841049194336,124.05000305175781,124.1500015258789,122.25,122.5,281245
1058,2025-08-28,120.1841049194336,124.05000305175781,125.5999984741211,123.69999694824219,124.5,263684
1059,2025-08-29,117.66512298583984,121.44999694824219,124.69999694824219,121.3499984741211,123.8499984741211,425603
1060,2025-09-01,116.6478500366211,120.4000015258789,122.1500015258789,120.4000015258789,121.6500015258789,345859
1061,2025-09-02,114.41952514648438,118.0999984741211,120.80000305175781,118.0999984741211,120.30000305175781,450635
1062,2025-09-03,117.90733337402344,121.69999694824219,121.69999694824219,119.5,119.5999984741211,556652
1063,2025-09-04,118.34331512451172,122.1500015258789,123.55000305175781,121.55000305175781,122.44999694824219,425230
1064,2025-09-05,121.1044921875,125.0,125.0999984741211,122.1500015258789,123.30000305175781,554918
1065,2025-09-08,123.18749237060547,127.1500015258789,127.80000305175781,124.44999694824219,125.75,674313
1066,2025-09-09,121.20137786865234,125.0999984741211,127.5,123.9000015258789,127.0,526917
1067,2025-09-10,118.63395690917969,122.44999694824219,125.8499984741211,122.19999694824219,125.44999694824219,516097
1068,2025-09-11,118.00421905517578,121.80000305175781,124.25,121.0999984741211,122.69999694824219,387865
1069,2025-09-12,119.94189453125,123.80000305175781,124.05000305175781,121.0,122.30000305175781,507452
1070,2025-09-15,117.27759552001953,121.05000305175781,125.55000305175781,121.05000305175781,124.0,810660
1071,2025-09-16,119.21526336669922,123.05000305175781,124.69999694824219,121.94999694824219,122.0,621878
1072,2025-09-17,119.31214904785156,123.1500015258789,124.19999694824219,121.44999694824219,124.05000305175781,397389
1073,2025-09-18,123.09060668945312,127.05000305175781,128.0,124.44999694824219,124.44999694824219,374460
1074,2025-09-19,120.37786865234375,124.25,126.94999694824219,123.55000305175781,126.9000015258789,1005293
1075,2025-09-22,118.14954376220703,121.94999694824219,124.05000305175781,120.44999694824219,124.0,406987
1076,2025-09-23,119.74812316894531,123.5999984741211,125.3499984741211,122.9000015258789,123.1500015258789,361476
1077,2025-09-24,118.44019317626953,122.25,123.3499984741211,121.25,123.0999984741211,287313
1078,2025-09-25,118.10110473632812,121.9000015258789,124.19999694824219,119.9000015258789,122.80000305175781,503289
1079,2025-09-26,115.43680572509766,119.1500015258789,122.05000305175781,117.8499984741211,121.25,458258
1080,2025-09-29,117.51980590820312,121.30000305175781,121.6500015258789,118.69999694824219,119.5999984741211,312694
1081,2025-09-30,119.6996841430664,123.55000305175781,123.6500015258789,120.69999694824219,121.44999694824219,522202
1082,2025-10-01,119.65123748779297,123.5,124.5999984741211,122.3499984741211,122.3499984741211,325178
1083,2025-10-02,120.95916748046875,124.8499984741211,126.1500015258789,123.9000015258789,124.5,321118
1084,2025-10-03,120.47474670410156,124.3499984741211,126.0999984741211,123.55000305175781,125.3499984741211,357694
1085,2025-10-06,120.71695709228516,124.5999984741211,124.69999694824219,120.05000305175781,124.30000305175781,346961
1086,2025-10-07,121.1044921875,125.0,126.05000305175781,123.30000305175781,125.4000015258789,391426
1087,2025-10-08,118.24642944335938,122.05000305175781,125.1500015258789,121.80000305175781,124.19999694824219,635324
1088,2025-10-09,118.24642944335938,122.05000305175781,122.6500015258789,119.69999694824219,120.55000305175781,669969
1089,2025-10-10,115.96965789794922,119.69999694824219,123.75,119.69999694824219,122.25,351203
1090,2025-10-13,116.55096435546875,120.30000305175781,122.1500015258789,119.0999984741211,120.0,261627
1091,2025-10-14,115.19459533691406,118.9000015258789,120.4000015258789,118.5,119.1500015258789,320758
1092,2025-10-15,118.53707885742188,122.3499984741211,123.25,120.19999694824219,120.19999694824219,393312
1093,2025-10-16,118.73085021972656,122.55000305175781,123.1500015258789,120.5,122.25,368787
1094,2025-10-17,117.90733337402344,121.69999694824219,122.19999694824219,119.69999694824219,120.9000015258789,299242
1095,2025-10-20,119.55435943603516,123.4000015258789,123.55000305175781,121.3499984741211,122.94999694824219,230183
1096,2025-10-21,125.99711608886719,130.0500030517578,130.5,123.55000305175781,123.9000015258789,525070
1097,2025-10-22,124.931396484375,128.9499969482422,129.8000030517578,127.25,129.5,295021
1098,2025-10-23,122.55774688720703,126.5,129.60000610351562,126.30000305175781,128.60000610351562,373090
1099,2025-10-24,123.13904571533203,127.0999984741211,129.4499969482422,126.8499984741211,128.14999389648438,293301
1100,2025-10-27,124.15631866455078,128.14999389648438,129.9499969482422,127.25,128.60000610351562,526124
1101,2025-10-28,125.99711608886719,130.0500030517578,140.39999389648438,129.5,138.6999969482422,924197
1102,2025-10-29,128.4676513671875,132.60000610351562,135.5500030517578,129.14999389648438,129.5,526543
1103,2025-10-30,126.43309020996094,130.5,134.25,129.6999969482422,132.8000030517578,352711
1104,2025-10-31,129.339599609375,133.5,134.14999389648438,129.64999389648438,129.75,585190
1105,2025-11-03,125.65802001953125,129.6999969482422,133.85000610351562,128.75,133.3000030517578,464027
1106,2025-11-04,123.96255493164062,127.94999694824219,128.9499969482422,126.5999984741211,128.9499969482422,343304
1107,2025-11-05,124.3016586303711,128.3000030517578,130.14999389648438,126.05000305175781,126.30000305175781,329155
1108,2025-11-06,120.8622817993164,124.75,129.6999969482422,124.25,127.5999984741211,349357
1109,2025-11-07,119.50591278076172,123.3499984741211,126.30000305175781,122.19999694824219,126.1500015258789,331239
1110,2025-11-10,124.44697570800781,128.4499969482422,128.60000610351562,124.69999694824219,125.75,452199
1111,2025-11-11,127.54724884033203,131.64999389648438,131.64999389648438,128.0,128.4499969482422,398738
1112,2025-11-12,130.6959686279297,134.89999389648438,137.14999389648438,130.85000610351562,131.75,519759
1113,2025-11-13,130.45375061035156,134.64999389648438,137.0,134.3000030517578,135.3000030517578,374580
1114,2025-11-14,129.339599609375,133.5,134.35000610351562,131.8000030517578,133.3000030517578,439650
1115,2025-11-17,127.59568786621094,131.6999969482422,133.8000030517578,131.3000030517578,133.14999389648438,244966
1116,2025-11-18,123.52658081054688,127.5,130.5,127.1500015258789,130.39999389648438,507153
1117,2025-11-19,123.47814178466797,127.44999694824219,128.4499969482422,126.25,127.94999694824219,294218
1118,2025-11-20,123.09060668945312,127.05000305175781,129.85000610351562,126.9000015258789,129.0500030517578,305156
1119,2025-11-21,127.40192413330078,131.5,131.5500030517578,124.4000015258789,124.55000305175781,476630
1120,2025-11-24,129.0489501953125,133.1999969482422,136.3000030517578,132.25,132.6999969482422,993259
1121,2025-11-25,129.1458282470703,133.3000030517578,133.5500030517578,130.1999969482422,133.0,324325
1122,2025-11-26,128.75828552246094,132.89999389648438,134.3000030517578,131.89999389648438,134.0,263317
1123,2025-11-27,129.67869567871094,133.85000610351562,134.9499969482422,132.10000610351562,132.39999389648438,163862
1124,2025-11-28,130.59909057617188,134.8000030517578,134.8000030517578,132.64999389648438,133.75,353004
1125,2025-12-01,132.05233764648438,136.3000030517578,137.5,133.10000610351562,134.60000610351562,391075
1126,2025-12-02,133.4571533203125,137.75,138.8000030517578,136.25,137.5,428246
1127,2025-12-03,132.73052978515625,137.0,138.6999969482422,134.5,137.35000610351562,451864
1128,2025-12-04,138.2528839111328,142.6999969482422,144.89999389648438,137.0,137.14999389648438,731977
1129,2025-12-05,139.99679565429688,144.5,145.3000030517578,142.0,143.35000610351562,460316
1130,2025-12-08,140.57810974121094,145.10000610351562,146.14999389648438,142.9499969482422,144.0,571344
1131,2025-12-09,142.61265563964844,147.1999969482422,148.35000610351562,145.3000030517578,145.3000030517578,613247
1132,2025-12-10,141.54693603515625,146.10000610351562,147.25,145.4499969482422,146.39999389648438,356942
1133,2025-12-11,147.1177520751953,151.85000610351562,153.0500030517578,144.9499969482422,145.5,734193
1134,2025-12-12,143.0001983642578,147.60000610351562,152.39999389648438,147.60000610351562,152.0,592804
1135,2025-12-15,144.06590270996094,148.6999969482422,150.8000030517578,147.8000030517578,147.8000030517578,396268
1136,2025-12-16,143.09706115722656,147.6999969482422,150.8000030517578,147.35000610351562,148.5,333847
1137,2025-12-17,143.24240112304688,147.85000610351562,147.85000610351562,144.39999389648438,146.9499969482422,382112
1138,2025-12-18,142.8548583984375,147.4499969482422,149.4499969482422,145.60000610351562,147.3000030517578,631369
1139,2025-12-19,141.06251525878906,145.60000610351562,147.4499969482422,144.9499969482422,147.3000030517578,794569
1140,2025-12-22,139.94834899902344,144.4499969482422,145.8000030517578,144.1999969482422,145.5500030517578,177202
1141,2025-12-23,136.99339294433594,141.39999389648438,144.10000610351562,141.39999389648438,144.0500030517578,321720
1142,2025-12-24,137.23561096191406,141.64999389648438,142.0,140.60000610351562,141.39999389648438,80977
1143,2025-12-29,138.0591278076172,142.5,142.8000030517578,141.0500030517578,141.60000610351562,280521
1144,2025-12-30,138.6404266357422,143.10000610351562,143.1999969482422,141.8000030517578,142.6999969482422,152969
1145,2025-12-31,137.81690979003906,142.25,142.25,141.25,141.8000030517578,135897
1146,2026-01-02,136.36366271972656,140.75,144.35000610351562,139.5,141.8000030517578,278740
1147,2026-01-05,139.36705017089844,143.85000610351562,144.0500030517578,140.10000610351562,140.25,302157
1148,2026-01-06,138.7373046875,143.1999969482422,144.14999389648438,138.64999389648438,142.9499969482422,342162
1149,2026-01-07,142.51577758789062,147.10000610351562,147.35000610351562,143.9499969482422,145.39999389648438,370423
1150,2026-01-08,142.8548583984375,147.4499969482422,147.5500030517578,144.5,146.0,266707
1151,2026-01-09,146.14891052246094,150.85000610351562,152.75,147.75,148.0,369686
